annee,pays_accueil,iso3_accueil,iso2_accueil,pays_origine,iso3_origine,dec_pos,dec_rej,dec_total,taux,nb_demandes,pib_hab,nb_cat,deces,affect
2015,Greece,GRC,EL,United Rep. of Tanzania,TZA,5,12,17,29.41,12.0,16210.0,7.0,723.0,47854.0
2015,Greece,GRC,EL,Togo,TGO,0,13,18,0.0,6.0,16210.0,1.0,24.0,324.0
2015,Greece,GRC,EL,Tunisia,TUN,0,22,32,0.0,17.0,16210.0,1.0,18.0,98.0
2015,Greece,GRC,EL,Uganda,UGA,5,11,21,23.81,7.0,16210.0,2.0,31.0,0.0
2015,Greece,GRC,EL,Western Sahara,ESH,0,5,5,0.0,0.0,16210.0,0.0,0.0,0.0
2015,Croatia,HRV,HR,Algeria,DZA,0,20,30,0.0,0.0,10960.0,3.0,30.0,35050.0
2015,Croatia,HRV,HR,Egypt,EGY,0,0,5,0.0,0.0,10960.0,9.0,267.0,256.0
2015,Croatia,HRV,HR,Cameroon,CMR,0,5,5,0.0,0.0,10960.0,2.0,4.0,30858.0
2015,Croatia,HRV,HR,Gambia,GMB,0,5,5,0.0,0.0,10960.0,1.0,0.0,63100.0
2015,Croatia,HRV,HR,Morocco,MAR,0,14,14,0.0,0.0,10960.0,1.0,34.0,0.0
2015,Croatia,HRV,HR,Nigeria,NGA,5,18,23,21.74,0.0,10960.0,6.0,347.0,102573.0
2015,Croatia,HRV,HR,Senegal,SEN,0,5,5,0.0,0.0,10960.0,1.0,13.0,466.0
2015,Croatia,HRV,HR,Somalia,SOM,0,0,5,0.0,0.0,10960.0,5.0,0.0,7620296.0
2015,Croatia,HRV,HR,Tunisia,TUN,0,5,5,0.0,0.0,10960.0,1.0,18.0,98.0
2015,Ireland,IRL,IE,Algeria,DZA,0,37,60,0.0,53.0,57980.0,3.0,30.0,35050.0
2015,Ireland,IRL,IE,Egypt,EGY,0,0,10,0.0,8.0,57980.0,9.0,267.0,256.0
2015,Ireland,IRL,IE,Botswana,BWA,0,5,5,0.0,0.0,57980.0,1.0,0.0,0.0
2015,Ireland,IRL,IE,Cameroon,CMR,0,13,13,0.0,23.0,57980.0,2.0,4.0,30858.0
2015,Ireland,IRL,IE,Dem. Rep. of the Congo,COD,10,31,46,21.74,78.0,57980.0,8.0,196.0,248117.0
2015,Ireland,IRL,IE,Eritrea,ERI,5,0,5,100.0,0.0,57980.0,0.0,0.0,0.0
2015,Ireland,IRL,IE,Ghana,GHA,5,5,10,50.0,19.0,57980.0,3.0,260.0,5525.0
2015,Ireland,IRL,IE,Kenya,KEN,0,0,5,0.0,10.0,57980.0,4.0,139.0,245440.0
2015,Ireland,IRL,IE,Liberia,LBR,0,5,5,0.0,10.0,57980.0,0.0,0.0,0.0
2015,Ireland,IRL,IE,Libya,LBY,13,0,13,100.0,0.0,57980.0,4.0,1012.0,537.0
2015,Ireland,IRL,IE,Malawi,MWI,5,29,44,11.36,41.0,57980.0,4.0,294.0,7339688.0
2015,Ireland,IRL,IE,Morocco,MAR,0,0,5,0.0,0.0,57980.0,1.0,34.0,0.0
2015,Ireland,IRL,IE,Mauritius,MUS,0,12,12,0.0,27.0,57980.0,0.0,0.0,0.0
2015,Ireland,IRL,IE,Nigeria,NGA,0,87,124,0.0,193.0,57980.0,6.0,347.0,102573.0
2015,Ireland,IRL,IE,South Africa,ZAF,5,29,39,12.82,42.0,57980.0,11.0,113.0,2706060.0
2015,Ireland,IRL,IE,Somalia,SOM,12,0,17,70.59,14.0,57980.0,5.0,0.0,7620296.0
2015,Ireland,IRL,IE,Sudan,SDN,12,0,12,100.0,17.0,57980.0,3.0,36.0,800000.0
2015,Ireland,IRL,IE,Eswatini,SWZ,0,0,5,0.0,0.0,57980.0,1.0,12.0,20.0
2015,Ireland,IRL,IE,Uganda,UGA,5,0,5,100.0,5.0,57980.0,2.0,31.0,0.0
2015,Ireland,IRL,IE,Zimbabwe,ZWE,5,38,54,9.26,88.0,57980.0,3.0,34.0,532.0
2015,Italy,ITA,IT,Algeria,DZA,5,86,118,4.24,0.0,27620.0,3.0,30.0,35050.0
2015,Italy,ITA,IT,Angola,AGO,0,0,5,0.0,0.0,27620.0,4.0,459.0,9599.0
2015,Italy,ITA,IT,Egypt,EGY,27,441,693,3.9,0.0,27620.0,9.0,267.0,256.0
2015,Italy,ITA,IT,Burundi,BDI,0,0,5,0.0,0.0,27620.0,2.0,72.0,7179.0
2015,Italy,ITA,IT,Benin,BEN,5,63,113,4.42,0.0,27620.0,0.0,0.0,0.0
2015,Italy,ITA,IT,Burkina Faso,BFA,10,227,392,2.55,0.0,27620.0,2.0,23.0,28925.0
2015,Italy,ITA,IT,Central African Rep.,CAF,17,10,39,43.59,0.0,27620.0,3.0,133.0,1292.0
2015,Italy,ITA,IT,Chad,TCD,0,25,75,0.0,0.0,27620.0,0.0,0.0,0.0
2015,Italy,ITA,IT,Cameroon,CMR,45,98,229,19.65,0.0,27620.0,2.0,4.0,30858.0
2015,Italy,ITA,IT,Congo,COG,16,40,107,14.95,0.0,27620.0,0.0,0.0,0.0
2015,Italy,ITA,IT,Dem. Rep. of the Congo,COD,42,22,111,37.84,0.0,27620.0,8.0,196.0,248117.0
2015,Italy,ITA,IT,Equatorial Guinea,GNQ,0,0,11,0.0,0.0,27620.0,0.0,0.0,0.0
2015,Italy,ITA,IT,Eritrea,ERI,260,132,659,39.45,0.0,27620.0,0.0,0.0,0.0
2015,Italy,ITA,IT,Ethiopia,ETH,49,21,152,32.24,0.0,27620.0,2.0,0.0,10410600.0
2015,Italy,ITA,IT,Gabon,GAB,0,0,11,0.0,0.0,27620.0,0.0,0.0,0.0
2015,Italy,ITA,IT,Gambia,GMB,247,5730,8726,2.83,0.0,27620.0,1.0,0.0,63100.0
2015,Italy,ITA,IT,Ghana,GHA,43,1868,2674,1.61,0.0,27620.0,3.0,260.0,5525.0
2015,Italy,ITA,IT,Guinea-Bissau,GNB,0,345,499,0.0,0.0,27620.0,1.0,11.0,2.0
2015,Italy,ITA,IT,Guinea,GIN,37,572,1173,3.15,0.0,27620.0,4.0,38.0,30131.0
2015,Italy,ITA,IT,Cote d'Ivoire,CIV,62,1337,2276,2.72,0.0,27620.0,2.0,35.0,35.0
2015,Italy,ITA,IT,Kenya,KEN,5,14,31,16.13,0.0,27620.0,4.0,139.0,245440.0
2015,Italy,ITA,IT,Liberia,LBR,0,38,115,0.0,0.0,27620.0,0.0,0.0,0.0
2015,Italy,ITA,IT,Libya,LBY,34,43,208,16.35,0.0,27620.0,4.0,1012.0,537.0
2015,Italy,ITA,IT,Madagascar,MDG,0,5,10,0.0,0.0,27620.0,3.0,121.0,234887.0
2015,Italy,ITA,IT,Mauritania,MRT,15,69,121,12.4,0.0,27620.0,1.0,14.0,20.0
2015,Italy,ITA,IT,Mali,MLI,61,5814,8598,0.71,0.0,27620.0,2.0,15.0,2000.0
2015,Italy,ITA,IT,Morocco,MAR,10,233,327,3.06,0.0,27620.0,1.0,34.0,0.0
2015,Italy,ITA,IT,Mauritius,MUS,0,5,5,0.0,0.0,27620.0,0.0,0.0,0.0
2015,Italy,ITA,IT,Namibia,NAM,0,0,5,0.0,0.0,27620.0,1.0,0.0,580000.0
2015,Italy,ITA,IT,Niger,NER,5,78,142,3.52,0.0,27620.0,3.0,33.0,2678535.0
2015,Italy,ITA,IT,Nigeria,NGA,343,8852,12595,2.72,0.0,27620.0,6.0,347.0,102573.0
2015,Italy,ITA,IT,Rwanda,RWA,5,0,5,100.0,0.0,27620.0,1.0,2.0,3431.0
2015,Italy,ITA,IT,Senegal,SEN,89,3867,5430,1.64,0.0,27620.0,1.0,13.0,466.0
2015,Italy,ITA,IT,Sierra Leone,SLE,5,71,188,2.66,0.0,27620.0,1.0,10.0,24303.0
2015,Italy,ITA,IT,Somalia,SOM,198,73,1147,17.26,0.0,27620.0,5.0,0.0,7620296.0
2015,Italy,ITA,IT,Sudan,SDN,61,96,268,22.76,0.0,27620.0,3.0,36.0,800000.0
2015,Italy,ITA,IT,South Sudan,SSD,0,0,5,0.0,0.0,27620.0,3.0,291.0,1968.0
2015,Italy,ITA,IT,Eswatini,SWZ,5,0,5,100.0,0.0,27620.0,1.0,12.0,20.0
2015,Italy,ITA,IT,United Rep. of Tanzania,TZA,13,0,13,100.0,0.0,27620.0,7.0,723.0,47854.0
2015,Italy,ITA,IT,Togo,TGO,17,139,289,5.88,0.0,27620.0,1.0,24.0,324.0
2015,Italy,ITA,IT,Tunisia,TUN,5,302,381,1.31,0.0,27620.0,1.0,18.0,98.0
2015,Italy,ITA,IT,Uganda,UGA,12,5,22,54.55,0.0,27620.0,2.0,31.0,0.0
2015,Italy,ITA,IT,Zimbabwe,ZWE,0,0,5,0.0,0.0,27620.0,3.0,34.0,532.0
2015,Luxembourg,LUX,LU,Algeria,DZA,0,5,37,0.0,0.0,95090.0,3.0,30.0,35050.0
2015,Luxembourg,LUX,LU,Egypt,EGY,0,0,5,0.0,0.0,95090.0,9.0,267.0,256.0
2015,Luxembourg,LUX,LU,Benin,BEN,0,0,5,0.0,0.0,95090.0,0.0,0.0,0.0
2015,Luxembourg,LUX,LU,Cameroon,CMR,0,0,13,0.0,5.0,95090.0,2.0,4.0,30858.0
2015,Luxembourg,LUX,LU,Dem. Rep. of the Congo,COD,5,5,15,33.33,0.0,95090.0,8.0,196.0,248117.0
2015,Luxembourg,LUX,LU,Eritrea,ERI,29,0,41,70.73,5.0,95090.0,0.0,0.0,0.0
2015,Luxembourg,LUX,LU,Ethiopia,ETH,12,0,17,70.59,0.0,95090.0,2.0,0.0,10410600.0
2015,Luxembourg,LUX,LU,Gambia,GMB,0,5,10,0.0,5.0,95090.0,1.0,0.0,63100.0
2015,Luxembourg,LUX,LU,Ghana,GHA,0,0,5,0.0,0.0,95090.0,3.0,260.0,5525.0
2015,Luxembourg,LUX,LU,Guinea,GIN,0,5,10,0.0,5.0,95090.0,4.0,38.0,30131.0
2015,Luxembourg,LUX,LU,Cote d'Ivoire,CIV,0,5,5,0.0,5.0,95090.0,2.0,35.0,35.0
2015,Luxembourg,LUX,LU,Liberia,LBR,0,0,5,0.0,0.0,95090.0,0.0,0.0,0.0
2015,Luxembourg,LUX,LU,Libya,LBY,0,0,11,0.0,0.0,95090.0,4.0,1012.0,537.0
2015,Luxembourg,LUX,LU,Mali,MLI,0,0,5,0.0,0.0,95090.0,2.0,15.0,2000.0
2015,Luxembourg,LUX,LU,Morocco,MAR,0,0,10,0.0,0.0,95090.0,1.0,34.0,0.0
2015,Luxembourg,LUX,LU,Nigeria,NGA,0,18,42,0.0,12.0,95090.0,6.0,347.0,102573.0
2015,Luxembourg,LUX,LU,Somalia,SOM,5,0,15,33.33,5.0,95090.0,5.0,0.0,7620296.0
2015,Luxembourg,LUX,LU,South Sudan,SSD,0,0,5,0.0,0.0,95090.0,3.0,291.0,1968.0
2015,Luxembourg,LUX,LU,Togo,TGO,0,5,5,0.0,0.0,95090.0,1.0,24.0,324.0
2015,Luxembourg,LUX,LU,Tunisia,TUN,0,14,33,0.0,10.0,95090.0,1.0,18.0,98.0
2015,Luxembourg,LUX,LU,Uganda,UGA,0,0,5,0.0,0.0,95090.0,2.0,31.0,0.0
2015,Malta,MLT,MT,Algeria,DZA,0,5,10,0.0,5.0,23000.0,3.0,30.0,35050.0
2015,Malta,MLT,MT,Egypt,EGY,0,10,28,0.0,16.0,23000.0,9.0,267.0,256.0
2015,Malta,MLT,MT,Cameroon,CMR,0,5,5,0.0,0.0,23000.0,2.0,4.0,30858.0
2015,Malta,MLT,MT,Comoros,COM,0,5,5,0.0,5.0,23000.0,0.0,0.0,0.0
2015,Malta,MLT,MT,Eritrea,ERI,0,0,51,0.0,10.0,23000.0,0.0,0.0,0.0
2015,Malta,MLT,MT,Ethiopia,ETH,5,0,21,23.81,11.0,23000.0,2.0,0.0,10410600.0
2015,Malta,MLT,MT,Gambia,GMB,5,13,28,17.86,14.0,23000.0,1.0,0.0,63100.0
2015,Malta,MLT,MT,Ghana,GHA,0,0,5,0.0,0.0,23000.0,3.0,260.0,5525.0
2015,Malta,MLT,MT,Guinea-Bissau,GNB,0,12,12,0.0,0.0,23000.0,1.0,11.0,2.0
2015,Malta,MLT,MT,Guinea,GIN,0,5,5,0.0,15.0,23000.0,4.0,38.0,30131.0
2015,Malta,MLT,MT,Cote d'Ivoire,CIV,0,13,18,0.0,19.0,23000.0,2.0,35.0,35.0
2015,Malta,MLT,MT,Libya,LBY,244,0,1037,23.53,45.0,23000.0,4.0,1012.0,537.0
2015,Malta,MLT,MT,Mali,MLI,0,24,29,0.0,28.0,23000.0,2.0,15.0,2000.0
2015,Malta,MLT,MT,Morocco,MAR,0,0,11,0.0,0.0,23000.0,1.0,34.0,0.0
2015,Malta,MLT,MT,Nigeria,NGA,5,11,26,19.23,25.0,23000.0,6.0,347.0,102573.0
2015,Malta,MLT,MT,Senegal,SEN,0,0,28,0.0,26.0,23000.0,1.0,13.0,466.0
2015,Malta,MLT,MT,Somalia,SOM,5,0,63,7.94,12.0,23000.0,5.0,0.0,7620296.0
2015,Malta,MLT,MT,Sudan,SDN,0,5,5,0.0,5.0,23000.0,3.0,36.0,800000.0
2015,Malta,MLT,MT,Tunisia,TUN,0,11,11,0.0,7.0,23000.0,1.0,18.0,98.0
2015,Netherlands,NLD,NL,Algeria,DZA,0,14,19,0.0,0.0,41270.0,3.0,30.0,35050.0
2015,Netherlands,NLD,NL,Angola,AGO,0,5,5,0.0,0.0,41270.0,4.0,459.0,9599.0
2015,Netherlands,NLD,NL,Egypt,EGY,16,39,65,24.62,0.0,41270.0,9.0,267.0,256.0
2015,Netherlands,NLD,NL,Burundi,BDI,0,12,12,0.0,0.0,41270.0,2.0,72.0,7179.0
2015,Netherlands,NLD,NL,Chad,TCD,0,5,5,0.0,0.0,41270.0,0.0,0.0,0.0
2015,Netherlands,NLD,NL,Cameroon,CMR,0,15,20,0.0,0.0,41270.0,2.0,4.0,30858.0
2015,Netherlands,NLD,NL,Congo,COG,10,24,39,25.64,0.0,41270.0,0.0,0.0,0.0
2015,Netherlands,NLD,NL,Eritrea,ERI,4462,243,5027,88.76,0.0,41270.0,0.0,0.0,0.0
2015,Netherlands,NLD,NL,Ethiopia,ETH,26,51,82,31.71,0.0,41270.0,2.0,0.0,10410600.0
2015,Netherlands,NLD,NL,Gambia,GMB,5,22,27,18.52,0.0,41270.0,1.0,0.0,63100.0
2015,Netherlands,NLD,NL,Ghana,GHA,0,13,18,0.0,0.0,41270.0,3.0,260.0,5525.0
2015,Netherlands,NLD,NL,Guinea,GIN,17,25,54,31.48,0.0,41270.0,4.0,38.0,30131.0
2015,Netherlands,NLD,NL,Cote d'Ivoire,CIV,0,14,14,0.0,0.0,41270.0,2.0,35.0,35.0
2015,Netherlands,NLD,NL,Kenya,KEN,0,5,5,0.0,0.0,41270.0,4.0,139.0,245440.0
2015,Netherlands,NLD,NL,Liberia,LBR,0,10,10,0.0,0.0,41270.0,0.0,0.0,0.0
2015,Netherlands,NLD,NL,Libya,LBY,17,30,62,27.42,0.0,41270.0,4.0,1012.0,537.0
2015,Netherlands,NLD,NL,Mali,MLI,0,13,13,0.0,0.0,41270.0,2.0,15.0,2000.0
2015,Netherlands,NLD,NL,Morocco,MAR,5,40,50,10.0,0.0,41270.0,1.0,34.0,0.0
2015,Netherlands,NLD,NL,Niger,NER,0,5,5,0.0,0.0,41270.0,3.0,33.0,2678535.0
2015,Netherlands,NLD,NL,Nigeria,NGA,59,121,197,29.95,0.0,41270.0,6.0,347.0,102573.0
2015,Netherlands,NLD,NL,South Africa,ZAF,0,10,10,0.0,0.0,41270.0,11.0,113.0,2706060.0
2015,Netherlands,NLD,NL,Rwanda,RWA,0,10,10,0.0,0.0,41270.0,1.0,2.0,3431.0
2015,Netherlands,NLD,NL,Senegal,SEN,0,10,10,0.0,0.0,41270.0,1.0,13.0,466.0
2015,Netherlands,NLD,NL,Sierra Leone,SLE,12,12,34,35.29,0.0,41270.0,1.0,10.0,24303.0
2015,Netherlands,NLD,NL,Somalia,SOM,55,71,150,36.67,0.0,41270.0,5.0,0.0,7620296.0
2015,Netherlands,NLD,NL,Sudan,SDN,108,43,173,62.43,0.0,41270.0,3.0,36.0,800000.0
2015,Netherlands,NLD,NL,United Rep. of Tanzania,TZA,0,10,10,0.0,0.0,41270.0,7.0,723.0,47854.0
2015,Netherlands,NLD,NL,Togo,TGO,0,5,5,0.0,0.0,41270.0,1.0,24.0,324.0
2015,Netherlands,NLD,NL,Tunisia,TUN,0,10,15,0.0,0.0,41270.0,1.0,18.0,98.0
2015,Netherlands,NLD,NL,Uganda,UGA,42,34,76,55.26,0.0,41270.0,2.0,31.0,0.0
2015,Netherlands,NLD,NL,Zimbabwe,ZWE,0,5,10,0.0,0.0,41270.0,3.0,34.0,532.0
2015,Norway,NOR,NO,Algeria,DZA,0,34,92,0.0,58.0,67390.0,3.0,30.0,35050.0
2015,Norway,NOR,NO,Angola,AGO,0,5,5,0.0,16.0,67390.0,4.0,459.0,9599.0
2015,Norway,NOR,NO,Egypt,EGY,0,46,106,0.0,40.0,67390.0,9.0,267.0,256.0
2015,Norway,NOR,NO,Burundi,BDI,5,0,5,100.0,16.0,67390.0,2.0,72.0,7179.0
2015,Norway,NOR,NO,Chad,TCD,0,0,5,0.0,6.0,67390.0,0.0,0.0,0.0
2015,Norway,NOR,NO,Cameroon,CMR,0,0,14,0.0,5.0,67390.0,2.0,4.0,30858.0
2015,Norway,NOR,NO,Congo,COG,5,0,5,100.0,0.0,67390.0,0.0,0.0,0.0
2015,Norway,NOR,NO,Dem. Rep. of the Congo,COD,0,0,5,0.0,24.0,67390.0,8.0,196.0,248117.0
2015,Norway,NOR,NO,Djibouti,DJI,0,0,10,0.0,8.0,67390.0,0.0,0.0,0.0
2015,Norway,NOR,NO,Eritrea,ERI,2550,39,2754,92.59,593.0,67390.0,0.0,0.0,0.0
2015,Norway,NOR,NO,Ethiopia,ETH,202,62,312,64.74,326.0,67390.0,2.0,0.0,10410600.0
2015,Norway,NOR,NO,Gambia,GMB,0,10,21,0.0,17.0,67390.0,1.0,0.0,63100.0
2015,Norway,NOR,NO,Ghana,GHA,0,0,12,0.0,22.0,67390.0,3.0,260.0,5525.0
2015,Norway,NOR,NO,Guinea,GIN,5,5,22,22.73,17.0,67390.0,4.0,38.0,30131.0
2015,Norway,NOR,NO,Cote d'Ivoire,CIV,0,0,5,0.0,10.0,67390.0,2.0,35.0,35.0
2015,Norway,NOR,NO,Kenya,KEN,0,0,5,0.0,8.0,67390.0,4.0,139.0,245440.0
2015,Norway,NOR,NO,Liberia,LBR,0,0,5,0.0,11.0,67390.0,0.0,0.0,0.0
2015,Norway,NOR,NO,Libya,LBY,0,5,62,0.0,30.0,67390.0,4.0,1012.0,537.0
2015,Norway,NOR,NO,Mauritania,MRT,0,0,5,0.0,5.0,67390.0,1.0,14.0,20.0
2015,Norway,NOR,NO,Mali,MLI,0,0,5,0.0,8.0,67390.0,2.0,15.0,2000.0
2015,Norway,NOR,NO,Morocco,MAR,5,50,126,3.97,85.0,67390.0,1.0,34.0,0.0
2015,Norway,NOR,NO,Niger,NER,0,0,5,0.0,5.0,67390.0,3.0,33.0,2678535.0
2015,Norway,NOR,NO,Nigeria,NGA,5,57,136,3.68,201.0,67390.0,6.0,347.0,102573.0
2015,Norway,NOR,NO,Rwanda,RWA,0,0,5,0.0,13.0,67390.0,1.0,2.0,3431.0
2015,Norway,NOR,NO,Senegal,SEN,0,0,22,0.0,7.0,67390.0,1.0,13.0,466.0
2015,Norway,NOR,NO,Sierra Leone,SLE,0,0,5,0.0,9.0,67390.0,1.0,10.0,24303.0
2015,Norway,NOR,NO,Somalia,SOM,139,185,436,31.88,562.0,67390.0,5.0,0.0,7620296.0
2015,Norway,NOR,NO,Sudan,SDN,375,58,487,77.0,115.0,67390.0,3.0,36.0,800000.0
2015,Norway,NOR,NO,Tunisia,TUN,0,13,47,0.0,39.0,67390.0,1.0,18.0,98.0
2015,Norway,NOR,NO,Uganda,UGA,10,30,45,22.22,44.0,67390.0,2.0,31.0,0.0
2015,Poland,POL,PL,Algeria,DZA,0,0,5,0.0,0.0,11390.0,3.0,30.0,35050.0
2015,Poland,POL,PL,Egypt,EGY,16,0,21,76.19,0.0,11390.0,9.0,267.0,256.0
2015,Poland,POL,PL,Eritrea,ERI,0,0,11,0.0,0.0,11390.0,0.0,0.0,0.0
2015,Poland,POL,PL,Ghana,GHA,0,0,5,0.0,0.0,11390.0,3.0,260.0,5525.0
2015,Poland,POL,PL,Libya,LBY,0,0,10,0.0,0.0,11390.0,4.0,1012.0,537.0
2015,Poland,POL,PL,Nigeria,NGA,0,5,5,0.0,0.0,11390.0,6.0,347.0,102573.0
2015,Poland,POL,PL,Rwanda,RWA,0,0,5,0.0,0.0,11390.0,1.0,2.0,3431.0
2015,Poland,POL,PL,Somalia,SOM,0,0,5,0.0,0.0,11390.0,5.0,0.0,7620296.0
2015,Poland,POL,PL,Tunisia,TUN,0,5,5,0.0,0.0,11390.0,1.0,18.0,98.0
2015,Portugal,PRT,PT,Algeria,DZA,0,0,5,0.0,0.0,17280.0,3.0,30.0,35050.0
2015,Portugal,PRT,PT,Angola,AGO,0,0,5,0.0,0.0,17280.0,4.0,459.0,9599.0
2015,Portugal,PRT,PT,Cameroon,CMR,5,0,10,50.0,0.0,17280.0,2.0,4.0,30858.0
2015,Portugal,PRT,PT,Congo,COG,0,0,10,0.0,0.0,17280.0,0.0,0.0,0.0
2015,Portugal,PRT,PT,Dem. Rep. of the Congo,COD,0,0,15,0.0,0.0,17280.0,8.0,196.0,248117.0
2015,Portugal,PRT,PT,Gambia,GMB,0,0,5,0.0,0.0,17280.0,1.0,0.0,63100.0
2015,Portugal,PRT,PT,Ghana,GHA,0,0,5,0.0,0.0,17280.0,3.0,260.0,5525.0
2015,Portugal,PRT,PT,Guinea-Bissau,GNB,0,0,5,0.0,0.0,17280.0,1.0,11.0,2.0
2015,Portugal,PRT,PT,Guinea,GIN,0,14,38,0.0,0.0,17280.0,4.0,38.0,30131.0
2015,Portugal,PRT,PT,Cote d'Ivoire,CIV,0,0,19,0.0,0.0,17280.0,2.0,35.0,35.0
2015,Portugal,PRT,PT,Libya,LBY,5,0,5,100.0,0.0,17280.0,4.0,1012.0,537.0
2015,Portugal,PRT,PT,Mali,MLI,0,5,84,0.0,0.0,17280.0,2.0,15.0,2000.0
2015,Portugal,PRT,PT,Morocco,MAR,5,0,26,19.23,0.0,17280.0,1.0,34.0,0.0
2015,Portugal,PRT,PT,Nigeria,NGA,0,0,5,0.0,0.0,17280.0,6.0,347.0,102573.0
2015,Portugal,PRT,PT,Senegal,SEN,0,0,10,0.0,0.0,17280.0,1.0,13.0,466.0
2015,Portugal,PRT,PT,Sierra Leone,SLE,10,0,20,50.0,0.0,17280.0,1.0,10.0,24303.0
2015,Portugal,PRT,PT,Somalia,SOM,0,0,5,0.0,0.0,17280.0,5.0,0.0,7620296.0
2015,Portugal,PRT,PT,Togo,TGO,0,0,5,0.0,0.0,17280.0,1.0,24.0,324.0
2015,Romania,ROU,RO,Egypt,EGY,0,12,12,0.0,0.0,8090.0,9.0,267.0,256.0
2015,Romania,ROU,RO,Central African Rep.,CAF,5,0,5,100.0,0.0,8090.0,3.0,133.0,1292.0
2015,Romania,ROU,RO,Cameroon,CMR,0,5,10,0.0,0.0,8090.0,2.0,4.0,30858.0
2015,Romania,ROU,RO,Congo,COG,0,0,5,0.0,0.0,8090.0,0.0,0.0,0.0
2015,Romania,ROU,RO,Dem. Rep. of the Congo,COD,0,5,5,0.0,0.0,8090.0,8.0,196.0,248117.0
2015,Romania,ROU,RO,Ethiopia,ETH,0,5,5,0.0,0.0,8090.0,2.0,0.0,10410600.0
2015,Romania,ROU,RO,Guinea,GIN,0,5,5,0.0,0.0,8090.0,4.0,38.0,30131.0
2015,Romania,ROU,RO,Libya,LBY,0,0,5,0.0,0.0,8090.0,4.0,1012.0,537.0
2015,Romania,ROU,RO,Morocco,MAR,0,5,5,0.0,0.0,8090.0,1.0,34.0,0.0
2015,Romania,ROU,RO,Nigeria,NGA,0,11,16,0.0,0.0,8090.0,6.0,347.0,102573.0
2015,Romania,ROU,RO,Somalia,SOM,5,0,5,100.0,0.0,8090.0,5.0,0.0,7620296.0
2015,Romania,ROU,RO,Sudan,SDN,0,5,5,0.0,0.0,8090.0,3.0,36.0,800000.0
2015,Romania,ROU,RO,Tunisia,TUN,0,0,12,0.0,0.0,8090.0,1.0,18.0,98.0
2015,Spain,ESP,ES,Algeria,DZA,0,170,170,0.0,0.0,23440.0,3.0,30.0,35050.0
2015,Spain,ESP,ES,Angola,AGO,0,5,5,0.0,0.0,23440.0,4.0,459.0,9599.0
2015,Spain,ESP,ES,Egypt,EGY,0,35,35,0.0,0.0,23440.0,9.0,267.0,256.0
2015,Spain,ESP,ES,Benin,BEN,0,5,5,0.0,0.0,23440.0,0.0,0.0,0.0
2015,Spain,ESP,ES,Burkina Faso,BFA,0,5,5,0.0,0.0,23440.0,2.0,23.0,28925.0
2015,Spain,ESP,ES,Chad,TCD,0,5,5,0.0,0.0,23440.0,0.0,0.0,0.0
2015,Spain,ESP,ES,Cameroon,CMR,0,50,50,0.0,0.0,23440.0,2.0,4.0,30858.0
2015,Spain,ESP,ES,Dem. Rep. of the Congo,COD,0,28,28,0.0,0.0,23440.0,8.0,196.0,248117.0
2015,Spain,ESP,ES,Eritrea,ERI,5,0,5,100.0,0.0,23440.0,0.0,0.0,0.0
2015,Spain,ESP,ES,Ethiopia,ETH,0,0,5,0.0,0.0,23440.0,2.0,0.0,10410600.0
2015,Spain,ESP,ES,Gambia,GMB,0,12,12,0.0,0.0,23440.0,1.0,0.0,63100.0
2015,Spain,ESP,ES,Ghana,GHA,0,5,5,0.0,0.0,23440.0,3.0,260.0,5525.0
2015,Spain,ESP,ES,Guinea-Bissau,GNB,0,11,11,0.0,0.0,23440.0,1.0,11.0,2.0
2015,Spain,ESP,ES,Guinea,GIN,0,31,31,0.0,0.0,23440.0,4.0,38.0,30131.0
2015,Spain,ESP,ES,Cote d'Ivoire,CIV,5,66,83,6.02,0.0,23440.0,2.0,35.0,35.0
2015,Spain,ESP,ES,Liberia,LBR,0,5,5,0.0,0.0,23440.0,0.0,0.0,0.0
2015,Spain,ESP,ES,Mali,MLI,0,207,207,0.0,0.0,23440.0,2.0,15.0,2000.0
2015,Spain,ESP,ES,Morocco,MAR,15,47,62,24.19,0.0,23440.0,1.0,34.0,0.0
2015,Spain,ESP,ES,Nigeria,NGA,0,43,43,0.0,0.0,23440.0,6.0,347.0,102573.0
2015,Spain,ESP,ES,Senegal,SEN,0,16,16,0.0,0.0,23440.0,1.0,13.0,466.0
2015,Spain,ESP,ES,Sierra Leone,SLE,0,5,5,0.0,0.0,23440.0,1.0,10.0,24303.0
2015,Spain,ESP,ES,Somalia,SOM,10,53,164,6.1,0.0,23440.0,5.0,0.0,7620296.0
2015,Spain,ESP,ES,Sudan,SDN,5,5,10,50.0,0.0,23440.0,3.0,36.0,800000.0
2015,Spain,ESP,ES,Western Sahara,ESH,5,24,29,17.24,0.0,23440.0,0.0,0.0,0.0
2015,Slovakia,SVK,SK,Cameroon,CMR,0,5,5,0.0,0.0,14820.0,2.0,4.0,30858.0
2015,Slovakia,SVK,SK,Dem. Rep. of the Congo,COD,0,5,5,0.0,0.0,14820.0,8.0,196.0,248117.0
2015,Slovakia,SVK,SK,Somalia,SOM,0,0,5,0.0,0.0,14820.0,5.0,0.0,7620296.0
2015,Slovakia,SVK,SK,Sudan,SDN,0,0,5,0.0,0.0,14820.0,3.0,36.0,800000.0
